ID,Project Number,Is Master,Name,Customer,Created,Project Manager,Customer P.O.-#,Budget,Invoiced To Date,Expenses
188038,188038,Yes,"	XOM-S.Houston: New Building Project - Design Package",ExxonMobil,4/8/2025 4:16,,Please send your invoice to consultantinvoice@pagethink.com .  Project no. will be 33CM24124 for routing. Copy Hector Villarreal on the emial (hvillarreal@pagethink.com),0.00,22179.90,3526.36
188039,188038,No,188038 -- 1) Design,ExxonMobil,2025-04-08 04:16,,,"20,250.00",10125.00,0.00
188045,188038,No,188038 -- 2) On-Site Services and Consultation,ExxonMobil,2025-04-08 04:16,,,"18,546.00",9273.00,3526.36
188048,188038,No,188038 -- 3) Project Management,ExxonMobil,2025-04-08 04:16,,,"2,781.90",2781.90,0.00
188088,187107,No,187107 -- XOM: Port Everglades:  Radar/Tank Level Work,ExxonMobil,2025-04-14 10:55,,,"9,636.00",9636.00,0.00
188100,188100,Yes,188100 -- XOM: Belgium - On-Site Training for Operators,ExxonMobil,2025-04-14 14:39,,,"13,200.00",13200.00,5477.85
188289,188289,Yes,Seaport Canaveral: Supplier/Customer/Account Changes,Seaport Canaveral,2025-05-22 10:32,Zach Paolucci,PO# 372-601942,0.00,12045.00,0.00
188290,188289,No,188289 -- 1) REMOTE SERVICES,Seaport Canaveral,2025-05-22 10:37,,,"10,037.50",10037.50,0.00
188291,188289,No,188289 -- 2) PROJECT MANAGEMENT,Seaport Canaveral,2025-05-22 10:37,,,"2,007.50",2007.50,0.00
188328,188328,Yes,BET-Sugar Creek: Additive injector reconfiguration,Buckeye Partners,2025-05-30 11:03,,,0.00,1536.15,0.00
188329,188328,No,188328 -- 1) REMOTE PROGRAMMING AND STARTUP SERVICES,Buckeye Partners,2025-05-30 11:04,,,"1,536.15",1536.15,0.00
188377,188377,Yes,CPC-Spartanburg and Collins: Butane offload system,Colonial Pipeline Terminals,2025-06-09 10:31,"Castano, Alfredo",Butane PO 343696,0.00,15899.00,1333.69
188379,188377,No,188377 -- 1) Butane Offload T&M,Colonial Pipeline Terminals,2025-06-09 10:42,,,"112,763.00",15899.00,1333.69
188405,188405,Yes,Par Pacific-Tacoma: Interface for Credit Check and Transaction to SAP,"Par Pacific Holdings, Inc.",2025-06-11 10:42,,,0.00,64526.50,0.00
188406,188405,No,188405 -- 1) DEVELOPMENT AND TESTING,"Par Pacific Holdings, Inc.",2025-06-11 10:43,,,"44,300.00",44300.00,0.00
188407,188405,No,188405 -- 2) COMMISSIONING,"Par Pacific Holdings, Inc.",2025-06-11 10:43,,,"11,810.00",11810.00,0.00
188408,188405,No,188405 -- 3) PROJECT MANAGEMENT,"Par Pacific Holdings, Inc.",2025-06-11 10:43,,,"8,416.50",8416.50,0.00
188412,188412,Yes,"	Par Pacific-Tacoma: Replacing Multiload II with Multiload II+ for all loading lanes","Par Pacific Holdings, Inc.",2025-06-11 10:52,,,0.00,21350.00,270.64
188413,188412,No,188412 -- 1) HARDWARE (Swap),"Par Pacific Holdings, Inc.",2025-06-11 10:53,,,"21,350.00",21350.00,270.64
188429,188429,Yes,JET-MOUNDVILLE: CCTV System,JET Infrastructure,2025-06-13 10:08,Carlos Castillo,#PO1192,0.00,5481.94,0.00
188430,188429,No,188429 -- 1) DESIGN,JET Infrastructure,2025-06-13 10:09,,,165.00,165.00,0.00
188431,188429,No,188429 -- 2) HARDWARE,JET Infrastructure,2025-06-13 10:09,,,"3,008.32",3008.32,0.00
188432,188429,No,188429 -- 3) REMOTE SERVICES,JET Infrastructure,2025-06-13 10:10,,,"2,007.50",2007.50,0.00
188433,188429,No,188429 -- 4) PROJECT MANAGEMENT,JET Infrastructure,2025-06-13 10:10,,,301.12,301.12,0.00
188440,188440,Yes,KM-SOUTH HILL: Automatic order programming for Rail/Tug,Kinder Morgan,2025-06-16 11:01,John Rawls,PO 9651,0.00,8030.00,0.00
188516,188516,Yes,XOM:ALL SITES- Pump Kill Reprogramming and Validation,ExxonMobil,2025-06-30 15:57,,charged to 2025 support PO,0.00,16863.00,0.00
188517,188516,No,188516 -- 1) REMOTE SERVICES,ExxonMobil,2025-06-30 15:57,,,"14,052.50",14052.50,0.00
188518,188516,No,188516 -- 2) PROJECT MANAGEMENT,ExxonMobil,2025-06-30 15:58,,,"2,810.50",2810.50,0.00
188638,185208,No,185208 -- 40 Line Item - TRIAD ADDITIONAL SITE VISITS TMS PROJECT,"Par Pacific Holdings, Inc.",2025-07-25 11:37,,,"48,340.00",48340.00,0.00
188662,188662,Yes,CPC-Spartanburg: Butane offload system (TOPTECH HARDWARE),Colonial Pipeline Terminals,2025-07-31 12:50,,344660 & 344658,0.00,48849.42,8128.57
188669,188662,No,188662 -- 1) TOPTECH HARDWARE -- RCU II + (PO 344660),Colonial Pipeline Terminals,2025-08-04 09:58,,,"10,111.42",10111.42,0.00
188670,188662,No,188662 -- 2) TOPTECH HARDWARE -- MULTILOAD SMP DIV 2 ENCLOSURE (PO 344660),Colonial Pipeline Terminals,2025-08-04 09:59,,,"7,904.00",7904.00,0.00
188673,188662,No,188662 -- 3) TOPTECH HARDWARE -- MULTILOAD SMP DIV 1 ENCLOSURE (PO344658),Colonial Pipeline Terminals,2025-08-04 11:01,,,"20,164.00",20164.00,4902.01
188674,188662,No,188662 -- 4) TERMINATION PANEL LANE 1 HARDWARE AND FABRICATION (PO344658),Colonial Pipeline Terminals,2025-08-04 11:02,,,"5,335.00",5335.00,3103.46
188675,188662,No,188662 -- 5) TERMINATION PANEL LANE 2 HARDWARE AND FABRICATION (PO344658),Colonial Pipeline Terminals,2025-08-04 11:03,,,"5,335.00",5335.00,0.00
